,Date,Home Team,Away Team,Venue,Home Score,Away Score
2213,14/08/2011,St. George Illawarra Dragons,Sydney Roosters,nan,12,20
2214,14/08/2011,Canberra Raiders,South Sydney Rabbitohs,nan,18,47
2215,13/08/2011,Parramatta Eels,Manly-Warringah Sea Eagles,nan,20,26
2216,13/08/2011,Gold Coast Titans,Melbourne Storm,nan,16,40
2217,13/08/2011,New Zealand Warriors,Newcastle Knights,nan,20,12
2218,12/08/2011,Penrith Panthers,Wests Tigers,nan,18,32
2219,12/08/2011,North Queensland Cowboys,Brisbane Broncos,nan,16,34
2220,8/08/2011,South Sydney Rabbitohs,Parramatta Eels,nan,56,6
2221,7/08/2011,Manly-Warringah Sea Eagles,Sydney Roosters,nan,36,8
2222,7/08/2011,Newcastle Knights,Canberra Raiders,nan,40,8
2223,6/08/2011,Brisbane Broncos,New Zealand Warriors,nan,21,20
2224,6/08/2011,Cronulla-Sutherland Sharks,Gold Coast Titans,nan,16,20
2225,6/08/2011,Melbourne Storm,Penrith Panthers,nan,26,6
2226,5/08/2011,Wests Tigers,St. George Illawarra Dragons,nan,16,14
2227,5/08/2011,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,nan,14,6
2228,1/08/2011,Parramatta Eels,Melbourne Storm,nan,18,22
2229,31/07/2011,St. George Illawarra Dragons,South Sydney Rabbitohs,nan,24,34
2230,31/07/2011,Newcastle Knights,Gold Coast Titans,nan,50,20
2231,31/07/2011,New Zealand Warriors,Canberra Raiders,nan,29,10
2232,30/07/2011,North Queensland Cowboys,Penrith Panthers,nan,30,18
2233,30/07/2011,Sydney Roosters,Canterbury-Bankstown Bulldogs,nan,32,28
2234,29/07/2011,Brisbane Broncos,Cronulla-Sutherland Sharks,nan,46,16
2235,29/07/2011,Manly-Warringah Sea Eagles,Wests Tigers,nan,12,14
2236,25/07/2011,Canberra Raiders,St. George Illawarra Dragons,nan,24,19
2237,24/07/2011,Penrith Panthers,Manly-Warringah Sea Eagles,nan,8,12
2238,24/07/2011,South Sydney Rabbitohs,New Zealand Warriors,nan,16,48
2239,23/07/2011,Wests Tigers,Sydney Roosters,nan,19,12
2240,23/07/2011,Cronulla-Sutherland Sharks,Newcastle Knights,nan,0,18
2241,23/07/2011,Gold Coast Titans,North Queensland Cowboys,nan,20,28
2242,22/07/2011,Melbourne Storm,Brisbane Broncos,nan,26,6
2243,22/07/2011,Canterbury-Bankstown Bulldogs,Parramatta Eels,nan,8,7
2244,18/07/2011,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,nan,38,8
2245,17/07/2011,Newcastle Knights,Manly-Warringah Sea Eagles,nan,10,32
2246,17/07/2011,Canberra Raiders,Melbourne Storm,nan,0,26
2247,16/07/2011,Penrith Panthers,Parramatta Eels,nan,23,22
2248,16/07/2011,North Queensland Cowboys,Wests Tigers,nan,18,38
2249,16/07/2011,South Sydney Rabbitohs,Sydney Roosters,nan,21,20
2250,15/07/2011,Brisbane Broncos,Gold Coast Titans,nan,30,10
2251,15/07/2011,New Zealand Warriors,Canterbury-Bankstown Bulldogs,nan,36,12
2252,11/07/2011,Newcastle Knights,North Queensland Cowboys,nan,12,22
2253,10/07/2011,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,nan,36,22
2254,10/07/2011,Sydney Roosters,Penrith Panthers,nan,34,26
2255,9/07/2011,Canterbury-Bankstown Bulldogs,Melbourne Storm,nan,18,28
2256,9/07/2011,Cronulla-Sutherland Sharks,Canberra Raiders,nan,26,12
2257,8/07/2011,Parramatta Eels,Wests Tigers,nan,22,6
2258,8/07/2011,New Zealand Warriors,Gold Coast Titans,nan,22,6
2259,4/07/2011,Sydney Roosters,Canberra Raiders,nan,12,38
2260,3/07/2011,St. George Illawarra Dragons,Newcastle Knights,nan,10,14
2261,3/07/2011,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,nan,26,4
2262,2/07/2011,Penrith Panthers,Canterbury-Bankstown Bulldogs,nan,20,6
2263,1/07/2011,Parramatta Eels,Brisbane Broncos,nan,12,16
2264,27/06/2011,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,nan,24,6
2265,26/06/2011,Newcastle Knights,Sydney Roosters,nan,18,10
2266,26/06/2011,Penrith Panthers,North Queensland Cowboys,nan,30,20
2267,26/06/2011,New Zealand Warriors,Melbourne Storm,nan,8,16
2268,25/06/2011,Canberra Raiders,Parramatta Eels,nan,25,12
2269,25/06/2011,Gold Coast Titans,Cronulla-Sutherland Sharks,nan,12,36
2270,24/06/2011,South Sydney Rabbitohs,Brisbane Broncos,nan,16,12
2271,24/06/2011,Wests Tigers,Canterbury-Bankstown Bulldogs,nan,6,16
2272,20/06/2011,Manly-Warringah Sea Eagles,Parramatta Eels,nan,22,18
2273,19/06/2011,Wests Tigers,Melbourne Storm,nan,4,12
2274,19/06/2011,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,nan,10,26
2275,18/06/2011,North Queensland Cowboys,New Zealand Warriors,nan,30,10
2276,18/06/2011,Newcastle Knights,Penrith Panthers,nan,16,12
2277,17/06/2011,South Sydney Rabbitohs,Gold Coast Titans,nan,31,8
2278,17/06/2011,Brisbane Broncos,St. George Illawarra Dragons,nan,21,14
2279,13/06/2011,Melbourne Storm,Sydney Roosters,nan,21,4
2280,12/06/2011,Brisbane Broncos,Canberra Raiders,nan,25,24
2281,12/06/2011,New Zealand Warriors,Wests Tigers,nan,22,26
2282,11/06/2011,Manly-Warringah Sea Eagles,North Queensland Cowboys,nan,24,4
2283,10/06/2011,St. George Illawarra Dragons,Gold Coast Titans,nan,14,28
2284,6/06/2011,Wests Tigers,Newcastle Knights,nan,17,16
2285,5/06/2011,South Sydney Rabbitohs,Melbourne Storm,nan,6,16
2286,5/06/2011,Canberra Raiders,North Queensland Cowboys,nan,24,40
2287,4/06/2011,Sydney Roosters,New Zealand Warriors,nan,13,6
2288,4/06/2011,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,nan,4,38
2289,4/06/2011,Gold Coast Titans,Penrith Panthers,nan,10,23
2290,3/06/2011,Cronulla-Sutherland Sharks,Brisbane Broncos,nan,16,34
2291,3/06/2011,Parramatta Eels,St. George Illawarra Dragons,nan,14,14
2292,30/05/2011,Penrith Panthers,South Sydney Rabbitohs,nan,22,10
2293,29/05/2011,St. George Illawarra Dragons,Wests Tigers,nan,24,18
2294,29/05/2011,Melbourne Storm,Cronulla-Sutherland Sharks,nan,14,8
2295,28/05/2011,North Queensland Cowboys,Sydney Roosters,nan,20,6
2296,28/05/2011,Newcastle Knights,Parramatta Eels,nan,8,6
2297,27/05/2011,Canterbury-Bankstown Bulldogs,Gold Coast Titans,nan,28,6
2298,27/05/2011,Manly-Warringah Sea Eagles,Brisbane Broncos,nan,34,10
2299,23/05/2011,Parramatta Eels,Cronulla-Sutherland Sharks,nan,40,6
2300,22/05/2011,Sydney Roosters,Newcastle Knights,nan,12,10
2301,22/05/2011,New Zealand Warriors,South Sydney Rabbitohs,nan,12,6
2302,21/05/2011,Wests Tigers,Penrith Panthers,nan,20,18
2303,20/05/2011,Canberra Raiders,Canterbury-Bankstown Bulldogs,nan,20,12
2304,16/05/2011,Gold Coast Titans,Manly-Warringah Sea Eagles,nan,12,16
2305,15/05/2011,Cronulla-Sutherland Sharks,Sydney Roosters,nan,18,4
2306,15/05/2011,Newcastle Knights,New Zealand Warriors,nan,16,25
2307,14/05/2011,North Queensland Cowboys,Parramatta Eels,nan,40,26
2308,14/05/2011,South Sydney Rabbitohs,Wests Tigers,nan,29,18
2309,14/05/2011,Melbourne Storm,Canberra Raiders,nan,12,20
2310,13/05/2011,Penrith Panthers,Brisbane Broncos,nan,33,10
2311,13/05/2011,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,nan,10,15
2312,9/05/2011,Manly-Warringah Sea Eagles,Canberra Raiders,nan,20,0
2313,8/05/2011,St. George Illawarra Dragons,North Queensland Cowboys,nan,22,8
2314,8/05/2011,Gold Coast Titans,New Zealand Warriors,nan,14,34
2315,7/05/2011,Brisbane Broncos,Melbourne Storm,nan,22,29
2316,1/05/2011,St. George Illawarra Dragons,Parramatta Eels,nan,30,0
2317,1/05/2011,Canberra Raiders,Wests Tigers,nan,12,49
2318,1/05/2011,New Zealand Warriors,Penrith Panthers,nan,26,18
2319,30/04/2011,Melbourne Storm,Newcastle Knights,nan,42,12
2320,30/04/2011,North Queensland Cowboys,Manly-Warringah Sea Eagles,nan,22,20
2321,30/04/2011,Gold Coast Titans,Sydney Roosters,nan,24,13
2322,29/04/2011,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,nan,31,12
2323,29/04/2011,Brisbane Broncos,Canterbury-Bankstown Bulldogs,nan,20,12
2324,25/04/2011,Melbourne Storm,New Zealand Warriors,nan,14,18
2325,25/04/2011,Sydney Roosters,St. George Illawarra Dragons,nan,10,24
2326,24/04/2011,Parramatta Eels,Gold Coast Titans,nan,22,18
2327,24/04/2011,Canberra Raiders,Newcastle Knights,nan,12,22
2328,23/04/2011,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,nan,36,24
2329,23/04/2011,Cronulla-Sutherland Sharks,North Queensland Cowboys,nan,12,30
2330,22/04/2011,Manly-Warringah Sea Eagles,Penrith Panthers,nan,22,16
2331,22/04/2011,Wests Tigers,Brisbane Broncos,nan,18,31
2332,18/04/2011,South Sydney Rabbitohs,St. George Illawarra Dragons,nan,0,16
2333,17/04/2011,Penrith Panthers,Melbourne Storm,nan,10,25
2334,17/04/2011,Newcastle Knights,Cronulla-Sutherland Sharks,nan,24,20
2335,16/04/2011,North Queensland Cowboys,Canberra Raiders,nan,26,18
2336,16/04/2011,Sydney Roosters,Brisbane Broncos,nan,6,24
2337,16/04/2011,Manly-Warringah Sea Eagles,New Zealand Warriors,nan,20,10
2338,15/04/2011,Gold Coast Titans,Wests Tigers,nan,20,14
2339,15/04/2011,Parramatta Eels,Canterbury-Bankstown Bulldogs,nan,14,34
2340,11/04/2011,Brisbane Broncos,Newcastle Knights,nan,17,6
2341,10/04/2011,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,nan,25,6
2342,10/04/2011,Melbourne Storm,Parramatta Eels,nan,38,0
2343,9/04/2011,Penrith Panthers,Canberra Raiders,nan,36,10
2344,9/04/2011,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,nan,13,19
2345,9/04/2011,New Zealand Warriors,Sydney Roosters,nan,24,12
2346,8/04/2011,Wests Tigers,South Sydney Rabbitohs,nan,30,6
2347,8/04/2011,North Queensland Cowboys,Gold Coast Titans,nan,22,12
2348,4/04/2011,Melbourne Storm,Canterbury-Bankstown Bulldogs,nan,30,16
2349,3/04/2011,Sydney Roosters,Wests Tigers,nan,24,6
2350,3/04/2011,Newcastle Knights,St. George Illawarra Dragons,nan,18,20
2351,3/04/2011,Cronulla-Sutherland Sharks,New Zealand Warriors,nan,18,26
2352,2/04/2011,Parramatta Eels,North Queensland Cowboys,nan,22,20
2353,2/04/2011,Canberra Raiders,Gold Coast Titans,nan,22,23
2354,1/04/2011,Brisbane Broncos,Penrith Panthers,nan,18,10
2355,1/04/2011,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,nan,32,30
2356,28/03/2011,North Queensland Cowboys,Melbourne Storm,nan,34,6
2357,27/03/2011,Manly-Warringah Sea Eagles,Newcastle Knights,nan,26,12
2358,27/03/2011,Canterbury-Bankstown Bulldogs,Sydney Roosters,nan,24,20
2359,27/03/2011,New Zealand Warriors,St. George Illawarra Dragons,nan,12,25
2360,26/03/2011,Wests Tigers,Canberra Raiders,nan,34,24
2361,26/03/2011,Penrith Panthers,Cronulla-Sutherland Sharks,nan,12,44
2362,25/03/2011,Gold Coast Titans,Brisbane Broncos,nan,8,14
2363,25/03/2011,Parramatta Eels,South Sydney Rabbitohs,nan,18,32
2364,21/03/2011,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,nan,16,10
2365,20/03/2011,Sydney Roosters,Manly-Warringah Sea Eagles,nan,16,27
2366,20/03/2011,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,nan,19,28
2367,19/03/2011,North Queensland Cowboys,Newcastle Knights,nan,22,34
2368,19/03/2011,Wests Tigers,New Zealand Warriors,nan,20,12
2369,19/03/2011,Melbourne Storm,Gold Coast Titans,nan,40,12
2370,18/03/2011,Canberra Raiders,Brisbane Broncos,nan,4,20
2371,18/03/2011,Parramatta Eels,Penrith Panthers,nan,6,20
2372,14/03/2011,Canterbury-Bankstown Bulldogs,Wests Tigers,nan,24,14
2373,13/03/2011,Penrith Panthers,Newcastle Knights,nan,8,42
2374,13/03/2011,Canberra Raiders,Cronulla-Sutherland Sharks,nan,40,12
2375,12/03/2011,Melbourne Storm,Manly-Warringah Sea Eagles,nan,18,6
2376,12/03/2011,Gold Coast Titans,St. George Illawarra Dragons,nan,16,25
2377,12/03/2011,New Zealand Warriors,Parramatta Eels,nan,18,24
2378,11/03/2011,Brisbane Broncos,North Queensland Cowboys,nan,14,16
2379,11/03/2011,Sydney Roosters,South Sydney Rabbitohs,nan,40,29
2380,3/10/2010,St. George Illawarra Dragons,Sydney Roosters,nan,32,8
2381,25/09/2010,St. George Illawarra Dragons,Wests Tigers,nan,13,12
2382,24/09/2010,Gold Coast Titans,Sydney Roosters,nan,6,32
2383,18/09/2010,Sydney Roosters,Penrith Panthers,nan,34,12
2384,17/09/2010,Canberra Raiders,Wests Tigers,nan,24,26
2385,12/09/2010,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,nan,28,0
2386,11/09/2010,Penrith Panthers,Canberra Raiders,nan,22,24
2387,11/09/2010,Wests Tigers,Sydney Roosters,nan,15,19
2388,10/09/2010,Gold Coast Titans,New Zealand Warriors,nan,28,16
2389,5/09/2010,St. George Illawarra Dragons,South Sydney Rabbitohs,nan,38,24
2390,5/09/2010,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,nan,24,30
2391,5/09/2010,Melbourne Storm,Newcastle Knights,nan,34,4
2392,4/09/2010,Penrith Panthers,Cronulla-Sutherland Sharks,nan,50,12
2393,4/09/2010,North Queensland Cowboys,Sydney Roosters,nan,8,18
2394,4/09/2010,Parramatta Eels,New Zealand Warriors,nan,12,26
2395,3/09/2010,Gold Coast Titans,Wests Tigers,nan,21,18
2396,3/09/2010,Brisbane Broncos,Canberra Raiders,nan,16,18
2397,30/08/2010,Canterbury-Bankstown Bulldogs,Penrith Panthers,nan,18,24
2398,29/08/2010,Sydney Roosters,Manly-Warringah Sea Eagles,nan,30,14
2399,29/08/2010,Wests Tigers,Melbourne Storm,nan,26,14
2400,28/08/2010,Canberra Raiders,North Queensland Cowboys,nan,48,4
2401,28/08/2010,Newcastle Knights,St. George Illawarra Dragons,nan,18,26
2402,28/08/2010,Cronulla-Sutherland Sharks,Gold Coast Titans,nan,30,16
2403,27/08/2010,South Sydney Rabbitohs,Parramatta Eels,nan,24,16
2404,27/08/2010,New Zealand Warriors,Brisbane Broncos,nan,36,4
2405,23/08/2010,Sydney Roosters,Gold Coast Titans,nan,14,23
2406,22/08/2010,Parramatta Eels,Wests Tigers,nan,18,20
2407,22/08/2010,Canberra Raiders,St. George Illawarra Dragons,nan,32,16
2408,21/08/2010,Melbourne Storm,Cronulla-Sutherland Sharks,nan,24,4
2409,21/08/2010,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,nan,20,22
2410,21/08/2010,Manly-Warringah Sea Eagles,New Zealand Warriors,nan,19,16
2411,20/08/2010,Penrith Panthers,South Sydney Rabbitohs,nan,54,18
2412,20/08/2010,Newcastle Knights,Brisbane Broncos,nan,44,18
2413,16/08/2010,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,nan,32,10
2414,15/08/2010,Wests Tigers,Penrith Panthers,nan,43,18
2415,15/08/2010,Melbourne Storm,South Sydney Rabbitohs,nan,18,16
2416,15/08/2010,New Zealand Warriors,Newcastle Knights,nan,22,10
2417,14/08/2010,Canterbury-Bankstown Bulldogs,Canberra Raiders,nan,14,28
2418,14/08/2010,Gold Coast Titans,North Queensland Cowboys,nan,37,18
2419,13/08/2010,Cronulla-Sutherland Sharks,Sydney Roosters,nan,18,12
2420,13/08/2010,Brisbane Broncos,Parramatta Eels,nan,14,30
2421,9/08/2010,Canberra Raiders,Penrith Panthers,nan,30,26
2422,8/08/2010,Sydney Roosters,St. George Illawarra Dragons,nan,12,19
2423,8/08/2010,Newcastle Knights,Canterbury-Bankstown Bulldogs,nan,30,6
2424,7/08/2010,South Sydney Rabbitohs,Wests Tigers,nan,34,30
2425,7/08/2010,Cronulla-Sutherland Sharks,New Zealand Warriors,nan,10,37
2426,7/08/2010,Manly-Warringah Sea Eagles,Melbourne Storm,nan,26,6
2427,6/08/2010,Gold Coast Titans,Parramatta Eels,nan,34,12
2428,6/08/2010,North Queensland Cowboys,Brisbane Broncos,nan,26,34
2429,2/08/2010,Newcastle Knights,Manly-Warringah Sea Eagles,nan,32,14
2430,1/08/2010,Brisbane Broncos,St. George Illawarra Dragons,nan,10,6
2431,1/08/2010,Melbourne Storm,Canberra Raiders,nan,36,12
2432,1/08/2010,New Zealand Warriors,Gold Coast Titans,nan,20,28
2433,31/07/2010,Wests Tigers,Cronulla-Sutherland Sharks,nan,24,22
2434,31/07/2010,Parramatta Eels,Sydney Roosters,nan,12,48
2435,30/07/2010,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,nan,32,12
2436,30/07/2010,Penrith Panthers,North Queensland Cowboys,nan,24,16
2437,26/07/2010,Brisbane Broncos,Sydney Roosters,nan,30,34
2438,25/07/2010,Manly-Warringah Sea Eagles,Wests Tigers,nan,38,20
2439,25/07/2010,South Sydney Rabbitohs,New Zealand Warriors,nan,38,28
2440,24/07/2010,North Queensland Cowboys,Newcastle Knights,nan,28,24
2441,24/07/2010,Melbourne Storm,Penrith Panthers,nan,18,10
2442,24/07/2010,Canberra Raiders,Cronulla-Sutherland Sharks,nan,20,13
2443,23/07/2010,Canterbury-Bankstown Bulldogs,Parramatta Eels,nan,16,32
2444,23/07/2010,St. George Illawarra Dragons,Gold Coast Titans,nan,10,11
2445,19/07/2010,Wests Tigers,North Queensland Cowboys,nan,26,16
2446,18/07/2010,Sydney Roosters,Canterbury-Bankstown Bulldogs,nan,36,32
2447,18/07/2010,Canberra Raiders,Newcastle Knights,nan,52,18
2448,17/07/2010,Penrith Panthers,Parramatta Eels,nan,28,34
2449,17/07/2010,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,nan,18,48
2450,17/07/2010,New Zealand Warriors,Melbourne Storm,nan,13,6
2451,16/07/2010,South Sydney Rabbitohs,St. George Illawarra Dragons,nan,13,16
2452,16/07/2010,Gold Coast Titans,Brisbane Broncos,nan,10,24
2453,12/07/2010,Parramatta Eels,North Queensland Cowboys,nan,36,24
2454,11/07/2010,Penrith Panthers,New Zealand Warriors,nan,6,12
2455,11/07/2010,Newcastle Knights,Cronulla-Sutherland Sharks,nan,21,10
2456,10/07/2010,Canterbury-Bankstown Bulldogs,Melbourne Storm,nan,20,18
2457,10/07/2010,Manly-Warringah Sea Eagles,Canberra Raiders,nan,22,24
2458,9/07/2010,Sydney Roosters,South Sydney Rabbitohs,nan,18,14
2459,9/07/2010,Wests Tigers,Gold Coast Titans,nan,15,14
2460,5/07/2010,St. George Illawarra Dragons,Penrith Panthers,nan,8,12
2461,4/07/2010,New Zealand Warriors,Parramatta Eels,nan,35,6
2462,4/07/2010,Canberra Raiders,Sydney Roosters,nan,12,22
2463,3/07/2010,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,nan,12,24
2464,2/07/2010,Brisbane Broncos,Wests Tigers,nan,14,16
2465,28/06/2010,Canberra Raiders,Canterbury-Bankstown Bulldogs,nan,10,18
2466,27/06/2010,Gold Coast Titans,Newcastle Knights,nan,16,24
2467,27/06/2010,Sydney Roosters,New Zealand Warriors,nan,18,20
2468,26/06/2010,South Sydney Rabbitohs,Melbourne Storm,nan,16,14
2469,26/06/2010,North Queensland Cowboys,Cronulla-Sutherland Sharks,nan,19,20
2470,26/06/2010,Parramatta Eels,Brisbane Broncos,nan,6,10
2471,25/06/2010,Penrith Panthers,Manly-Warringah Sea Eagles,nan,40,22
2472,25/06/2010,St. George Illawarra Dragons,Wests Tigers,nan,34,10
2473,21/06/2010,Newcastle Knights,Parramatta Eels,nan,6,4
2474,20/06/2010,Wests Tigers,Canberra Raiders,nan,18,8
2475,20/06/2010,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,nan,4,22
2476,19/06/2010,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,nan,26,25
2477,19/06/2010,Melbourne Storm,North Queensland Cowboys,nan,58,12
2478,18/06/2010,Canterbury-Bankstown Bulldogs,Gold Coast Titans,nan,24,25
2479,18/06/2010,Brisbane Broncos,Penrith Panthers,nan,12,22
2480,14/06/2010,Melbourne Storm,Sydney Roosters,nan,6,38
2481,13/06/2010,Brisbane Broncos,South Sydney Rabbitohs,nan,50,22
2482,13/06/2010,Newcastle Knights,New Zealand Warriors,nan,24,32
2483,12/06/2010,North Queensland Cowboys,Canberra Raiders,nan,16,8
2484,11/06/2010,Gold Coast Titans,Manly-Warringah Sea Eagles,nan,28,14
2485,7/06/2010,South Sydney Rabbitohs,North Queensland Cowboys,nan,32,4
2486,6/06/2010,Manly-Warringah Sea Eagles,Brisbane Broncos,nan,6,22
2487,6/06/2010,Canberra Raiders,Gold Coast Titans,nan,28,24
2488,6/06/2010,New Zealand Warriors,St. George Illawarra Dragons,nan,20,22
2489,5/06/2010,Sydney Roosters,Cronulla-Sutherland Sharks,nan,18,42
2490,5/06/2010,Penrith Panthers,Newcastle Knights,nan,28,10
2491,4/06/2010,Parramatta Eels,Melbourne Storm,nan,24,10
2492,4/06/2010,Canterbury-Bankstown Bulldogs,Wests Tigers,nan,12,19
2493,31/05/2010,Gold Coast Titans,Sydney Roosters,nan,16,30
2494,30/05/2010,South Sydney Rabbitohs,Penrith Panthers,nan,42,22
2495,30/05/2010,Melbourne Storm,Canterbury-Bankstown Bulldogs,nan,23,12
2496,29/05/2010,North Queensland Cowboys,Manly-Warringah Sea Eagles,nan,20,24
2497,29/05/2010,Cronulla-Sutherland Sharks,Brisbane Broncos,nan,4,20
2498,28/05/2010,Wests Tigers,New Zealand Warriors,nan,50,6
2499,28/05/2010,St. George Illawarra Dragons,Parramatta Eels,nan,30,0
2500,24/05/2010,Penrith Panthers,Canterbury-Bankstown Bulldogs,nan,31,16
2501,23/05/2010,St. George Illawarra Dragons,Canberra Raiders,nan,14,22
2502,23/05/2010,New Zealand Warriors,South Sydney Rabbitohs,nan,26,24
2503,22/05/2010,Parramatta Eels,Cronulla-Sutherland Sharks,nan,18,22
2504,21/05/2010,Newcastle Knights,Wests Tigers,nan,6,23
2505,17/05/2010,Manly-Warringah Sea Eagles,Parramatta Eels,nan,12,19
2506,16/05/2010,Cronulla-Sutherland Sharks,Penrith Panthers,nan,14,34
2507,16/05/2010,Wests Tigers,South Sydney Rabbitohs,nan,10,50
2508,15/05/2010,Sydney Roosters,Newcastle Knights,nan,18,34
2509,15/05/2010,Canberra Raiders,Melbourne Storm,nan,6,17
2510,15/05/2010,New Zealand Warriors,North Queensland Cowboys,nan,24,12
2511,14/05/2010,Brisbane Broncos,Gold Coast Titans,nan,28,6
2512,14/05/2010,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,nan,6,19
2513,10/05/2010,Sydney Roosters,North Queensland Cowboys,nan,14,32
2514,9/05/2010,Melbourne Storm,Brisbane Broncos,nan,14,36
2515,9/05/2010,Newcastle Knights,Gold Coast Titans,nan,36,38
2516,8/05/2010,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,nan,24,6
2517,2/05/2010,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,nan,22,30
2518,2/05/2010,Wests Tigers,Sydney Roosters,nan,8,12
2519,1/05/2010,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,nan,38,0
2520,1/05/2010,North Queensland Cowboys,Melbourne Storm,nan,6,34
2521,1/05/2010,Gold Coast Titans,Penrith Panthers,nan,38,24
2522,1/05/2010,New Zealand Warriors,Canberra Raiders,nan,16,23
2523,30/04/2010,Parramatta Eels,Canterbury-Bankstown Bulldogs,nan,26,10
2524,30/04/2010,Brisbane Broncos,Newcastle Knights,nan,22,30
2525,26/04/2010,Manly-Warringah Sea Eagles,Gold Coast Titans,nan,22,24
2526,25/04/2010,Melbourne Storm,New Zealand Warriors,nan,40,6
2527,25/04/2010,St. George Illawarra Dragons,Sydney Roosters,nan,28,6
2528,25/04/2010,Canberra Raiders,South Sydney Rabbitohs,nan,24,26
2529,24/04/2010,Cronulla-Sutherland Sharks,Newcastle Knights,nan,26,6
2530,24/04/2010,Penrith Panthers,Wests Tigers,nan,26,18
2531,23/04/2010,Canterbury-Bankstown Bulldogs,Brisbane Broncos,nan,36,18
2532,23/04/2010,North Queensland Cowboys,Parramatta Eels,nan,18,24
2533,19/04/2010,Melbourne Storm,Manly-Warringah Sea Eagles,nan,16,18
2534,18/04/2010,Parramatta Eels,South Sydney Rabbitohs,nan,22,8
2535,18/04/2010,Brisbane Broncos,Cronulla-Sutherland Sharks,nan,44,16
2536,18/04/2010,New Zealand Warriors,Penrith Panthers,nan,12,40
2537,17/04/2010,Sydney Roosters,Canberra Raiders,nan,36,6
2538,17/04/2010,Newcastle Knights,North Queensland Cowboys,nan,36,18
2539,16/04/2010,Gold Coast Titans,St. George Illawarra Dragons,nan,6,19
2540,16/04/2010,Wests Tigers,Canterbury-Bankstown Bulldogs,nan,4,24
2541,12/04/2010,Parramatta Eels,Canberra Raiders,nan,14,24
2542,11/04/2010,Penrith Panthers,Sydney Roosters,nan,28,6
2543,11/04/2010,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,nan,40,12
2544,10/04/2010,Canterbury-Bankstown Bulldogs,New Zealand Warriors,nan,24,30
2545,10/04/2010,North Queensland Cowboys,Wests Tigers,nan,16,23
2546,10/04/2010,South Sydney Rabbitohs,Newcastle Knights,nan,28,10
2547,9/04/2010,St. George Illawarra Dragons,Brisbane Broncos,nan,34,16
2548,9/04/2010,Gold Coast Titans,Melbourne Storm,nan,20,16
2549,5/04/2010,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,nan,38,16
2550,5/04/2010,Newcastle Knights,Penrith Panthers,nan,30,34
2551,4/04/2010,Canberra Raiders,Wests Tigers,nan,22,35
2552,4/04/2010,New Zealand Warriors,Manly-Warringah Sea Eagles,nan,6,14
2553,3/04/2010,North Queensland Cowboys,Gold Coast Titans,nan,32,18
2554,3/04/2010,Cronulla-Sutherland Sharks,Parramatta Eels,nan,11,0
2555,2/04/2010,Sydney Roosters,Brisbane Broncos,nan,25,6
2556,2/04/2010,Melbourne Storm,St. George Illawarra Dragons,nan,17,4
2557,29/03/2010,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,nan,8,30
2558,28/03/2010,Canterbury-Bankstown Bulldogs,Sydney Roosters,nan,60,14
2559,28/03/2010,Brisbane Broncos,New Zealand Warriors,nan,16,48
2560,27/03/2010,Gold Coast Titans,Canberra Raiders,nan,24,4
2561,27/03/2010,Manly-Warringah Sea Eagles,Newcastle Knights,nan,36,12
2562,27/03/2010,Penrith Panthers,Melbourne Storm,nan,10,16
2563,26/03/2010,St. George Illawarra Dragons,North Queensland Cowboys,nan,33,8
2564,26/03/2010,Wests Tigers,Parramatta Eels,nan,23,12
2565,22/03/2010,Canberra Raiders,Brisbane Broncos,nan,22,14
2566,21/03/2010,Sydney Roosters,Wests Tigers,nan,44,32
2567,21/03/2010,Parramatta Eels,Manly-Warringah Sea Eagles,nan,24,20
